timestamp,eog_v,eog_h,gyro_x,gyro_y,gyro_z,label
1427373,1945,2048,-94,326,24,idle
1427388,1946,2048,-88,292,30,idle
1427403,1957,2048,-106,335,10,idle
1427418,1959,2048,-82,294,68,idle
1427433,1950,2048,-85,298,57,idle
1427448,1961,2048,-88,303,23,idle
1427463,1948,2048,-88,306,-25,idle
1427478,1955,2048,-91,309,-32,idle
1427493,1957,2048,-84,300,-12,idle
1427508,1959,2048,-87,307,6,idle
1427523,1960,2048,-95,313,7,idle
1427538,1963,2048,-85,296,29,idle
1427553,1972,2048,-93,305,32,idle
1427568,1975,2048,-88,301,30,idle
1427583,1965,2048,-96,307,15,idle
1427598,1972,2048,-87,298,25,idle
1427613,1971,2048,-77,294,47,idle
1427628,1961,2048,-89,309,26,idle
1427643,1967,2048,-91,302,-5,idle
1427658,1960,2048,-101,317,4,idle
1427673,1989,2048,-83,295,34,idle
1427688,1990,2048,-95,317,19,idle
1427703,1975,2048,-93,303,5,idle
1427718,1966,2048,-95,312,4,idle
1427733,1970,2048,-84,302,32,idle
1427748,1975,2048,-89,307,34,idle
1427763,1970,2048,-86,306,21,idle
1427778,1962,2048,-88,303,28,idle
1427793,1963,2048,-85,311,23,idle
1427808,1970,2048,-86,313,22,idle
1427823,1963,2048,-92,304,1,idle
1427838,1966,2048,-94,313,7,idle
1427853,1960,2048,-84,299,31,idle
1427868,1957,2048,-92,309,30,idle
1427883,1967,2048,-82,305,22,idle
1427898,1974,2048,-80,276,2,idle
1427913,1975,2048,-90,310,-1,idle
1427928,1975,2048,-85,294,19,idle
1427943,1960,2048,-96,318,21,idle
1427958,1968,2048,-76,295,47,idle
1427973,1962,2048,-90,317,22,idle
1427988,1961,2048,-82,292,12,idle
1428003,1963,2048,-97,313,6,idle
1428018,1966,2048,-81,291,38,idle
1428033,1978,2048,-85,312,39,idle
1428048,1980,2048,-77,301,13,idle
1428063,1977,2048,-97,313,-33,idle
1428078,1970,2048,-92,299,-11,idle
1428093,1967,2048,-88,298,16,idle
1428108,1967,2048,-91,316,36,idle
1428123,1968,2048,-78,290,33,idle
1428138,1969,2048,-105,326,-5,idle
1428153,1964,2048,-80,285,25,idle
1428168,1971,2048,-86,286,31,idle
1428183,1968,2048,-97,296,9,idle
1428198,1965,2048,-89,300,28,idle
1428213,1973,2048,-79,298,54,idle
1428228,1972,2048,-89,301,27,idle
1428243,1964,2048,-96,313,-4,idle
1428258,1963,2048,-93,303,-2,idle
1428273,1964,2048,-87,305,29,idle
1428288,1961,2048,-76,290,39,idle
1428303,1956,2048,-104,315,-6,idle
1428318,1953,2048,-75,300,10,idle
1428333,1959,2048,-91,310,20,idle
1428348,1959,2048,-84,300,54,idle
1428363,1967,2048,-85,298,20,idle
1428378,1963,2048,-93,314,-8,idle
1428393,1970,2048,-78,301,-8,idle
1428408,1978,2048,-95,317,-12,idle
1428423,1966,2048,-92,300,3,idle
1428438,1963,2048,-91,301,15,idle
1428453,1959,2048,-95,316,59,idle
1428468,1958,2048,-73,287,89,idle
1428483,1959,2048,-93,297,47,idle
1428498,1964,2048,-100,302,13,idle
1428513,1983,2048,-93,299,46,idle
1428528,1991,2048,-74,282,71,idle
1428543,1990,2048,-90,315,37,idle
1428558,1980,2048,-79,278,2,idle
1428573,1971,2048,-108,332,-33,idle
1428588,1959,2048,-85,298,35,idle
1428603,1953,2048,-86,298,55,idle
1428618,1951,2048,-86,299,50,idle
1428633,1960,2048,-88,287,3,idle
1428648,1955,2048,-98,322,-17,idle
1428663,1957,2048,-92,297,3,idle
1428678,1965,2048,-91,324,24,idle
1428693,1977,2048,-69,281,61,idle
1428708,1971,2048,-83,303,44,idle
1428723,1982,2048,-88,302,-2,idle
1428738,1989,2048,-96,321,-18,idle
1428753,1975,2048,-82,295,15,idle
1428768,1961,2048,-84,297,36,idle
1428783,1950,2048,-96,304,15,idle
1428798,1957,2048,-94,292,8,idle
1428813,1961,2048,-91,310,38,idle
1428828,1968,2048,-76,288,47,idle
1428843,1971,2048,-91,306,13,idle
1428858,1981,2048,-92,309,4,idle
1428873,1993,2048,-82,299,13,idle
1428888,1995,2048,-85,313,28,idle
1428903,1990,2048,-82,293,19,idle
1428918,1983,2048,-100,322,-24,idle
1428933,1982,2048,-70,281,8,idle
1428948,1985,2048,-95,322,10,idle
1428963,1993,2048,-72,286,31,idle
1428978,1983,2048,-110,334,-5,idle
1428993,1987,2048,-87,285,18,idle
1429008,1981,2048,-99,312,37,idle
1429023,1978,2048,-83,298,61,idle
1429038,1984,2048,-85,292,41,idle
1429053,1980,2048,-86,299,15,idle
1429068,1981,2048,-84,299,13,idle
1429083,1964,2048,-91,314,21,idle
1429098,1965,2048,-92,299,22,idle
1429113,1961,2048,-85,306,27,idle
1429128,1959,2048,-82,299,30,idle
1429143,1961,2048,-89,304,12,idle
1429158,1953,2048,-96,315,0,idle
1429173,1951,2048,-80,294,21,idle
1429188,1957,2048,-82,300,22,idle
1429203,1957,2048,-90,302,-5,idle
1429218,1951,2048,-98,314,-13,idle
1429233,1964,2048,-95,300,9,idle
1429248,1967,2048,-80,295,39,idle
1429263,1965,2048,-88,304,40,idle
1429278,1967,2048,-90,302,15,idle
1429293,1971,2048,-90,306,16,idle
1429308,1969,2048,-79,294,38,idle
1429323,1966,2048,-95,308,35,idle
1429338,1960,2048,-88,302,12,idle
1429353,1954,2048,-99,320,9,idle
1429368,1963,2048,-76,283,65,idle
1429383,1977,2048,-94,313,44,idle
1429398,1983,2048,-81,288,11,idle
1429413,1986,2048,-97,332,-34,idle
1429428,1988,2048,-78,298,15,idle
1429443,1980,2048,-89,312,34,idle
1429458,1957,2048,-83,304,40,idle
1429473,1951,2048,-82,293,23,idle
1429488,1947,2048,-94,309,-9,idle
1429503,1948,2048,-89,292,2,idle
1429518,1951,2048,-102,324,5,idle
1429533,1950,2048,-71,278,32,idle
1429548,1959,2048,-86,316,-3,idle
1429563,1949,2048,-82,293,4,idle
1429578,1954,2048,-86,293,-5,idle
1429593,1955,2048,-98,319,19,idle
1429608,1951,2048,-74,280,58,idle
1429623,1948,2048,-91,311,49,idle
1429638,1944,2048,-81,294,36,idle
1429653,1941,2048,-104,324,11,idle
1429668,1943,2048,-77,297,49,idle
1429683,1947,2048,-86,306,50,idle
1429698,1945,2048,-92,301,14,idle
1429713,1935,2048,-93,309,-8,idle
1429728,1931,2048,-84,301,2,idle
1429743,1937,2048,-84,308,29,idle
1429758,1927,2048,-82,296,27,idle
1429773,1925,2048,-87,319,-4,idle
1429788,1924,2048,-86,295,-2,idle
1429803,1921,2048,-83,310,16,idle
1429818,1929,2048,-90,300,14,idle
1429833,1924,2048,-88,300,7,idle
1429848,1919,2048,-80,300,6,idle
1429863,1925,2048,-89,302,24,idle
1429878,1914,2048,-82,310,22,idle
1429893,1913,2048,-82,314,17,idle
1429908,1929,2048,-82,293,21,idle
1429923,1927,2048,-86,309,15,idle
1429938,1907,2048,-88,302,23,idle
1429953,1901,2048,-86,297,11,idle
1429968,1898,2048,-90,305,26,idle
1429983,1912,2048,-81,292,22,idle
1429998,1912,2048,-97,319,8,idle
1430013,1908,2048,-85,295,14,idle
1430028,1911,2048,-97,307,17,idle
1430043,1908,2048,-81,292,37,idle
1430058,1905,2048,-97,314,15,idle
1430073,1912,2048,-86,293,19,idle
1430088,1908,2048,-91,311,17,idle
1430103,1914,2048,-76,293,26,idle
1430118,1912,2048,-95,312,-12,idle
1430133,1912,2048,-86,306,-31,idle
1430148,1910,2048,-81,308,-10,idle
1430163,1908,2048,-85,311,14,idle
1430178,1897,2048,-83,296,27,idle
1430193,1898,2048,-96,313,-2,idle
1430208,1905,2048,-86,298,6,idle
1430223,1905,2048,-89,312,27,idle
1430238,1907,2048,-78,289,51,idle
1430253,1900,2048,-92,311,18,idle
1430268,1905,2048,-84,294,25,idle
1430283,1906,2048,-92,305,31,idle
1430298,1918,2048,-93,311,27,idle
1430313,1922,2048,-79,295,23,idle
1430328,1917,2048,-88,308,-3,idle
1430343,1904,2048,-83,298,25,idle
1430358,1913,2048,-88,299,30,idle
1430373,1901,2048,-94,308,15,idle
1430388,1900,2048,-88,305,-5,idle
1430403,1903,2048,-91,317,3,idle
1430418,1902,2048,-85,297,8,idle
1430433,1919,2048,-97,325,6,idle
1430448,1912,2048,-75,290,26,idle
1430463,1907,2048,-85,310,21,idle
1430478,1913,2048,-84,295,11,idle
1430493,1900,2048,-102,313,-1,idle
1430508,1884,2048,-83,298,32,idle
1430523,1872,2048,-84,293,52,idle
1430538,1871,2048,-79,305,39,idle
1430553,1870,2048,-84,296,25,idle
1430568,1894,2048,-97,316,-3,idle
1430583,1898,2048,-81,298,30,idle
1430598,1901,2048,-85,318,32,idle
1430613,1908,2048,-78,299,19,idle
1430628,1892,2048,-103,312,-7,idle
1430643,1889,2048,-87,300,22,idle
1430658,1876,2048,-72,297,50,idle
1430673,1875,2048,-100,313,16,idle
1430688,1881,2048,-88,302,2,idle
1430703,1887,2048,-83,310,10,idle
1430718,1886,2048,-87,300,30,idle
1430733,1898,2048,-91,306,7,idle
1430748,1908,2048,-98,313,13,idle
1430763,1910,2048,-78,290,38,idle
1430778,1907,2048,-101,317,35,idle
1430793,1899,2048,-77,296,26,idle
1430808,1900,2048,-97,319,-1,idle
1430823,1907,2048,-76,287,28,idle
1430838,1911,2048,-94,319,20,idle
1430853,1913,2048,-71,287,30,idle
1430868,1918,2048,-96,323,-4,idle
1430883,1913,2048,-86,301,7,idle
1430898,1907,2048,-93,319,11,idle
1430913,1905,2048,-87,301,38,idle
1430928,1919,2048,-83,297,20,idle
1430943,1897,2048,-99,326,-5,idle
1430958,1895,2048,-77,282,29,idle
1430973,1900,2048,-102,325,9,idle
1430988,1903,2048,-83,287,31,idle
1431003,1908,2048,-97,314,20,idle
1431018,1906,2048,-85,289,38,idle
1431033,1913,2048,-80,294,12,idle
1431048,1896,2048,-101,322,1,idle
1431063,1902,2048,-73,284,35,idle
1431078,1904,2048,-91,308,26,idle
1431093,1910,2048,-93,298,19,idle
1431108,1915,2048,-93,318,3,idle
1431123,1907,2048,-81,288,30,idle
1431138,1912,2048,-90,311,24,idle
1431153,1909,2048,-88,296,12,idle
1431168,1919,2048,-88,305,-4,idle
1431183,1915,2048,-94,317,2,idle
1431198,1905,2048,-79,292,37,idle
1431213,1904,2048,-91,297,31,idle
1431228,1888,2048,-92,301,9,idle
1431243,1891,2048,-96,314,-8,idle
1431258,1926,2048,-80,308,39,idle
1431273,1938,2048,-84,296,30,idle
1431288,1935,2048,-95,311,14,idle
1431303,1935,2048,-82,295,15,idle
1431318,1936,2048,-94,320,12,idle
1431333,1935,2048,-86,298,28,idle
1431348,1932,2048,-95,312,14,idle
1431363,1938,2048,-77,290,31,idle
1431378,1933,2048,-93,312,11,idle
1431393,1924,2048,-88,307,25,idle
1431408,1918,2048,-102,317,7,double_blink
1431423,1919,2048,-85,292,16,double_blink
1431438,1919,2048,-84,304,24,double_blink
1431453,1925,2048,-99,303,8,double_blink
1431468,1912,2048,-82,298,17,double_blink
1431483,1914,2048,-84,306,10,double_blink
1431498,1915,2048,-86,302,14,double_blink
1431513,1907,2048,-90,301,8,double_blink
1431528,1907,2048,-89,305,29,double_blink
1431543,1913,2048,-83,298,29,double_blink
1431558,1916,2048,-90,313,37,double_blink
1431573,1915,2048,-81,286,19,double_blink
1431588,1927,2048,-107,338,-17,double_blink
1431603,1937,2048,-74,279,18,double_blink
1431618,1926,2048,-95,317,22,double_blink
1431633,1920,2048,-75,288,32,double_blink
1431648,1922,2048,-99,321,-12,double_blink
1431663,1937,2048,-84,297,21,double_blink
1431678,1939,2048,-91,308,31,double_blink
1431693,1941,2048,-87,311,45,double_blink
1431708,1931,2048,-81,294,25,double_blink
1431723,1932,2048,-103,318,3,double_blink
1431738,1936,2048,-76,295,31,double_blink
1431753,1935,2048,-101,320,27,double_blink
1431768,1934,2048,-80,289,37,double_blink
1431783,1935,2048,-93,315,12,double_blink
1431798,1940,2048,-88,301,24,double_blink
1431813,1942,2048,-85,300,31,double_blink
1431828,1931,2048,-94,311,11,double_blink
1431843,1929,2048,-83,293,9,double_blink
1431858,1933,2048,-97,317,7,double_blink
1431873,1929,2048,-81,294,36,double_blink
1431888,1924,2048,-90,313,18,double_blink
1431903,1936,2048,-92,295,24,double_blink
1431918,1930,2048,-83,295,18,double_blink
1431933,1926,2048,-89,305,30,double_blink
1431948,1923,2048,-83,296,17,double_blink
1431963,1928,2048,-104,316,-11,double_blink
1431978,1944,2048,-81,291,22,double_blink
1431993,1943,2048,-89,311,33,double_blink
1432008,1935,2048,-89,299,32,double_blink
1432023,1931,2048,-90,313,-7,double_blink
1432038,1946,2048,-87,302,18,double_blink
1432053,1938,2048,-85,309,30,double_blink
1432068,1926,2048,-87,298,27,double_blink
1432083,1926,2048,-86,296,17,double_blink
1432098,1920,2048,-89,307,10,double_blink
1432113,1923,2048,-84,299,19,double_blink
1432128,1923,2048,-93,315,20,double_blink
1432143,1926,2048,-85,298,22,double_blink
1432158,1939,2048,-89,318,9,double_blink
1432173,1948,2048,-84,296,37,double_blink
1432188,1952,2048,-90,289,25,double_blink
1432203,1940,2048,-96,314,6,double_blink
1432218,1937,2048,-79,286,18,double_blink
1432233,1936,2048,-91,319,15,double_blink
1432248,1931,2048,-79,288,23,double_blink
1432263,1939,2048,-102,328,-7,double_blink
1432278,1928,2048,-80,292,25,double_blink
1432293,1925,2048,-89,307,29,double_blink
1432308,1930,2048,-81,293,24,double_blink
1432323,1928,2048,-95,311,2,double_blink
1432338,1929,2048,-94,312,27,double_blink
1432353,1941,2048,-79,290,43,double_blink
1432368,1944,2048,-93,316,17,double_blink
1432383,1942,2048,-86,291,3,double_blink
1432398,1938,2048,-96,322,3,double_blink
1432413,1929,2048,-74,284,30,double_blink
1432428,1924,2048,-102,314,8,double_blink
1432443,1918,2048,-89,304,15,double_blink
1432458,1929,2048,-89,298,7,double_blink
1432473,1928,2048,-97,319,8,double_blink
1432488,1935,2048,-84,281,28,double_blink
1432503,1947,2048,-96,307,15,double_blink
1432518,1943,2048,-78,292,17,double_blink
1432533,1945,2048,-99,318,3,double_blink
1432548,1953,2048,-82,289,33,double_blink
1432563,1934,2048,-94,314,17,double_blink
1432578,1944,2048,-95,299,25,double_blink
1432593,1941,2048,-88,297,29,double_blink
1432608,1935,2048,-91,304,19,double_blink
1432623,1929,2048,-89,299,-3,double_blink
1432638,1940,2048,-91,305,18,double_blink
1432653,1939,2048,-75,288,35,double_blink
1432668,1933,2048,-93,311,24,double_blink
1432683,1938,2048,-87,299,10,double_blink
1432698,1944,2048,-91,302,5,double_blink
1432713,1932,2048,-80,309,31,double_blink
1432728,1939,2048,-85,294,32,double_blink
1432743,1955,2048,-97,317,3,double_blink
1432758,1941,2048,-84,300,2,double_blink
1432773,1939,2048,-94,307,19,double_blink
1432788,1935,2048,-81,294,33,double_blink
1432803,1921,2048,-93,315,7,double_blink
1432818,1925,2048,-92,306,-2,double_blink
1432833,1936,2048,-83,301,18,double_blink
1432848,1947,2048,-78,301,31,double_blink
1432863,1947,2048,-96,307,9,double_blink
1432878,1950,2048,-86,304,8,double_blink
1432893,1963,2048,-85,300,22,double_blink
1432908,1956,2048,-80,294,36,double_blink
1432923,1956,2048,-90,301,23,double_blink
1432938,1940,2048,-93,312,4,double_blink
1432953,1945,2048,-89,307,23,double_blink
1432968,1942,2048,-86,300,35,double_blink
1432983,1947,2048,-87,307,21,double_blink
1432998,1949,2048,-88,300,2,double_blink
1433013,1954,2048,-96,308,26,double_blink
1433028,1973,2048,-81,292,30,double_blink
1433043,1964,2048,-93,311,13,double_blink
1433058,1954,2048,-87,297,7,double_blink
1433073,1945,2048,-94,318,9,double_blink
1433088,1951,2048,-71,281,33,double_blink
1433103,1957,2048,-100,317,20,double_blink
1433118,1959,2048,-83,281,18,double_blink
1433133,1954,2048,-102,324,-1,double_blink
1433148,1955,2048,-79,288,40,double_blink
1433163,1945,2048,-96,322,17,double_blink
1433178,1954,2048,-81,303,12,double_blink
1433193,1951,2048,-83,318,18,double_blink
1433208,1954,2048,-82,297,27,double_blink
1433223,1950,2048,-85,296,19,double_blink
1433238,1955,2048,-97,298,8,double_blink
1433253,1944,2048,-90,309,13,double_blink
1433268,1932,2048,-80,293,23,double_blink
1433283,1930,2048,-92,310,24,double_blink
1433298,1931,2048,-85,298,10,double_blink
1433313,1930,2048,-101,328,-3,double_blink
1433328,1941,2048,-80,286,30,double_blink
1433343,1946,2048,-94,309,26,double_blink
1433358,1953,2048,-85,291,20,double_blink
1433373,1955,2048,-95,318,-3,double_blink
1433388,1952,2048,-78,297,31,double_blink
1433403,1950,2048,-93,303,21,double_blink
1433418,1949,2048,-92,302,20,double_blink
1433433,1937,2048,-89,302,13,double_blink
1433448,1941,2048,-99,314,21,double_blink
1433463,1934,2048,-79,285,34,double_blink
1433478,1935,2048,-104,327,-1,double_blink
1433493,1944,2048,-80,295,13,double_blink
1433508,1937,2048,-86,313,28,double_blink
1433523,1944,2048,-79,292,30,double_blink
1433538,1952,2048,-95,315,5,double_blink
1433553,1956,2048,-94,311,11,double_blink
1433568,1964,2048,-86,293,28,double_blink
1433583,1960,2048,-104,316,19,double_blink
1433598,1956,2048,-81,283,25,double_blink
1433613,1954,2048,-89,313,8,double_blink
1433628,1945,2048,-75,296,30,double_blink
1433643,1934,2048,-95,313,4,double_blink
1433658,1926,2048,-94,304,6,double_blink
1433673,1937,2048,-85,302,6,double_blink
1433688,1940,2048,-88,309,24,double_blink
1433703,1947,2048,-83,294,29,double_blink
1433718,1951,2048,-100,322,13,double_blink
1433733,1947,2048,-88,300,17,double_blink
1433748,1956,2048,-95,312,27,double_blink
1433763,1953,2048,-81,298,45,double_blink
1433778,1954,2048,-92,309,4,double_blink
1433793,1947,2048,-88,324,18,double_blink
1433808,1942,2048,-77,290,37,double_blink
1433823,1941,2048,-95,308,11,double_blink
1433838,1943,2048,-88,292,8,double_blink
1433853,1939,2048,-96,322,11,double_blink
1433868,1934,2048,-73,291,41,double_blink
1433883,1939,2048,-93,323,23,double_blink
1433898,1943,2048,-83,301,15,double_blink
1433913,1962,2048,-92,315,-12,double_blink
1433928,1957,2048,-88,311,9,double_blink
1433943,1947,2048,-90,301,15,double_blink
1433958,1940,2048,-96,321,12,double_blink
1433973,1945,2048,-80,293,2,double_blink
1433988,1943,2048,-94,327,-5,double_blink
1434003,1940,2048,-73,280,32,double_blink
1434018,1963,2048,-105,316,2,double_blink
1434033,1964,2048,-81,304,10,double_blink
1434048,1946,2048,-88,296,27,double_blink
1434063,1950,2048,-86,307,33,double_blink
1434078,1938,2048,-89,304,10,double_blink
1434093,1935,2048,-101,326,-9,double_blink
1434108,1934,2048,-74,287,32,double_blink
1434123,1932,2048,-91,314,38,double_blink
1434138,1942,2048,-79,290,38,double_blink
1434153,1941,2048,-99,314,3,double_blink
1434168,1945,2048,-87,301,18,double_blink
1434183,1955,2048,-86,298,23,double_blink
1434198,1951,2048,-91,313,27,double_blink
1434213,1970,2048,-81,296,19,double_blink
1434228,2070,2048,-93,317,15,double_blink
1434243,2019,2048,-85,302,26,double_blink
1434258,2104,2048,-92,299,11,double_blink
1434273,2477,2048,-89,312,16,double_blink
1434288,2638,2048,-79,286,17,double_blink
1434303,2796,2048,-102,331,25,double_blink
1434318,2795,2048,-86,300,44,double_blink
1434333,2673,2048,-86,317,36,double_blink
1434348,2494,2048,-78,290,16,double_blink
1434363,2311,2048,-108,329,-2,double_blink
1434378,2169,2048,-82,292,21,double_blink
1434393,2109,2048,-86,297,-10,double_blink
1434408,2069,2048,-109,318,-35,double_blink
1434423,2175,2048,-99,317,38,double_blink
1434438,2301,2048,-49,284,111,double_blink
1434453,2605,2048,-69,280,-9,double_blink
1434468,2741,2048,-160,364,-124,double_blink
1434483,2665,2048,-86,281,76,double_blink
1434498,2508,2048,-28,260,173,double_blink
1434513,2378,2048,-68,272,-24,double_blink
1434528,2208,2048,-185,389,-198,double_blink
1434543,2065,2048,-82,332,66,double_blink
1434558,1928,2048,11,234,227,double_blink
1434573,1854,2048,-91,311,-58,double_blink
1434588,1810,2048,-181,345,-216,double_blink
1434603,1797,2048,-119,324,44,double_blink
1434618,1785,2048,16,212,264,double_blink
1434633,1786,2048,-92,283,-15,double_blink
1434648,1777,2048,-190,396,-192,double_blink
1434663,1783,2048,-69,289,73,double_blink
1434678,1793,2048,-15,260,170,double_blink
1434693,1795,2048,-57,284,28,double_blink
1434708,1800,2048,-166,363,-172,double_blink
1434723,1793,2048,-110,333,8,double_blink
1434738,1797,2048,-1,237,217,double_blink
1434753,1796,2048,-69,283,12,double_blink
1434768,1799,2048,-175,375,-157,double_blink
1434783,1796,2048,-77,300,56,double_blink
1434798,1802,2048,-30,264,150,double_blink
1434813,1800,2048,-108,317,-32,double_blink
1434828,1802,2048,-128,336,-84,double_blink
1434843,1786,2048,-81,299,56,double_blink
1434858,1810,2048,-55,273,109,double_blink
1434873,1812,2048,-105,311,-10,double_blink
1434888,1811,2048,-117,324,-35,double_blink
1434903,1823,2048,-69,290,52,double_blink
1434918,1819,2048,-69,290,56,double_blink
1434933,1825,2048,-108,329,-36,double_blink
1434948,1814,2048,-97,314,-20,double_blink
1434963,1807,2048,-69,289,37,double_blink
1434978,1809,2048,-98,313,21,double_blink
1434993,1810,2048,-93,303,29,double_blink
1435008,1819,2048,-90,305,44,double_blink
1435023,1825,2048,-82,295,50,double_blink
1435038,1833,2048,-87,317,11,double_blink
1435053,1834,2048,-95,316,-13,double_blink
1435068,1829,2048,-92,311,-2,double_blink
1435083,1829,2048,-72,291,50,double_blink
1435098,1834,2048,-68,299,28,double_blink
1435113,1833,2048,-101,323,-50,double_blink
1435128,1833,2048,-112,332,-41,double_blink
1435143,1842,2048,-73,292,82,double_blink
1435158,1854,2048,-53,277,92,double_blink
1435173,1841,2048,-100,318,-35,double_blink
1435188,1861,2048,-116,330,-66,double_blink
1435203,1855,2048,-89,298,66,double_blink
1435218,1851,2048,-57,278,110,double_blink
1435233,1843,2048,-94,312,-3,double_blink
1435248,1847,2048,-125,334,-64,double_blink
1435263,1847,2048,-84,298,26,double_blink
1435278,1850,2048,-62,285,94,double_blink
1435293,1848,2048,-91,301,26,double_blink
1435308,1850,2048,-103,324,-21,double_blink
1435323,1863,2048,-80,296,17,double_blink
1435338,1861,2048,-82,300,21,double_blink
1435353,1859,2048,-99,308,-5,double_blink
1435368,1858,2048,-104,313,-3,double_blink
1435383,1859,2048,-80,299,35,double_blink
1435398,1855,2048,-76,290,34,double_blink
1435413,1855,2048,-96,314,19,double_blink
1435428,1842,2048,-85,301,30,double_blink
1435443,1851,2048,-82,298,42,double_blink
1435458,1847,2048,-94,299,16,double_blink
1435473,1851,2048,-91,315,-7,double_blink
1435488,1842,2048,-90,303,4,double_blink
1435503,1833,2048,-82,300,24,double_blink
1435518,1847,2048,-85,303,29,double_blink
1435533,1842,2048,-96,299,16,double_blink
1435548,1848,2048,-92,307,20,double_blink
1435563,1844,2048,-88,312,13,double_blink
1435578,1851,2048,-87,314,14,double_blink
1435593,1854,2048,-89,302,7,double_blink
1435608,1860,2048,-95,319,-10,double_blink
1435623,1858,2048,-82,304,23,double_blink
1435638,1861,2048,-83,302,45,double_blink
1435653,1863,2048,-87,292,26,double_blink
1435668,1854,2048,-106,308,-1,double_blink
1435683,1854,2048,-87,293,27,double_blink
1435698,1864,2048,-81,300,47,double_blink
1435713,1874,2048,-92,297,10,double_blink
1435728,1873,2048,-98,311,-17,double_blink
1435743,1871,2048,-91,310,15,double_blink
1435758,1866,2048,-78,297,45,double_blink
1435773,1864,2048,-97,310,29,double_blink
1435788,1874,2048,-85,286,18,double_blink
1435803,1859,2048,-106,305,18,double_blink
1435818,1861,2048,-67,274,52,double_blink
1435833,1860,2048,-94,313,8,double_blink
1435848,1850,2048,-90,306,-5,double_blink
1435863,1864,2048,-93,302,-12,double_blink
1435878,1855,2048,-86,304,25,double_blink
1435893,1848,2048,-82,301,37,double_blink
1435908,1860,2048,-92,308,18,double_blink
1435923,1863,2048,-91,308,25,double_blink
1435938,1856,2048,-78,287,42,double_blink
1435953,1862,2048,-101,312,-1,double_blink
1435968,1867,2048,-100,307,-14,double_blink
1435983,1861,2048,-86,302,28,double_blink
1435998,1873,2048,-79,291,42,double_blink
1436013,1877,2048,-93,318,0,double_blink
1436028,1870,2048,-94,307,-19,double_blink
1436043,1874,2048,-93,308,12,double_blink
1436058,1870,2048,-71,296,49,double_blink
1436073,1874,2048,-83,309,13,double_blink
1436088,1866,2048,-93,314,-14,double_blink
1436103,1848,2048,-88,310,-8,double_blink
1436118,1773,2048,-86,314,33,double_blink
1436133,1726,2048,-77,285,44,double_blink
1436148,1714,2048,-90,305,14,double_blink
1436163,1716,2048,-94,308,-7,double_blink
1436178,1709,2048,-92,304,0,double_blink
1436193,1709,2048,-89,307,38,double_blink
1436208,1685,2048,-82,296,28,double_blink
1436223,1697,2048,-97,319,-3,double_blink
1436238,1701,2048,-88,293,5,double_blink
1436253,1690,2048,-96,305,17,double_blink
1436268,1683,2048,-85,293,34,double_blink
1436283,1676,2048,-104,321,2,idle
1436298,1677,2048,-71,288,42,idle
1436313,1684,2048,-81,316,15,idle
1436328,1700,2048,-96,323,4,idle
1436343,1697,2048,-86,306,21,idle
1436358,1688,2048,-85,311,45,idle
1436373,1690,2048,-74,286,54,idle
1436388,1690,2048,-105,317,12,idle
1436403,1694,2048,-90,299,5,idle
1436418,1710,2048,-99,305,8,idle
1436433,1740,2048,-88,305,45,idle
1436448,1787,2048,-81,298,38,idle
1436463,1824,2048,-97,320,2,idle
1436478,1831,2048,-86,298,-2,idle
1436493,1843,2048,-87,314,25,idle
1436508,1844,2048,-83,287,26,idle
1436523,1843,2048,-100,324,-7,idle
1436538,1857,2048,-72,282,23,idle
1436553,1860,2048,-91,315,-14,idle
1436568,1863,2048,-88,299,-12,idle
1436583,1864,2048,-91,319,-21,idle
1436598,1881,2048,-80,302,13,idle
1436613,1879,2048,-82,298,8,idle
1436628,1879,2048,-104,316,-4,idle
1436643,1883,2048,-73,287,-10,idle
1436658,1882,2048,-94,325,-35,idle
1436673,1885,2048,-91,291,-7,idle
1436688,1881,2048,-103,318,5,idle
1436703,1872,2048,-77,298,50,idle
1436718,1875,2048,-89,303,40,idle
1436733,1875,2048,-97,311,34,idle
1436748,1889,2048,-84,294,43,idle
1436763,1879,2048,-96,318,30,idle
1436778,1885,2048,-78,293,52,idle
1436793,1887,2048,-80,308,14,idle
1436808,1885,2048,-89,312,-35,idle
1436823,1890,2048,-95,315,-37,idle
1436838,1893,2048,-82,301,2,idle
1436853,1889,2048,-85,298,37,idle
1436868,1893,2048,-79,290,33,idle
1436883,1891,2048,-91,305,3,idle
1436898,1888,2048,-97,310,15,idle
1436913,1897,2048,-81,297,51,idle
1436928,1897,2048,-95,317,46,idle
1436943,1890,2048,-85,299,19,idle
1436958,1891,2048,-100,321,-27,idle
1436973,1891,2048,-87,303,4,idle
1436988,1889,2048,-89,307,34,idle
1437003,1884,2048,-85,297,55,idle
1437018,1895,2048,-90,314,60,idle
1437033,1889,2048,-82,296,88,idle
1437048,1883,2048,-86,311,47,idle
1437063,1887,2048,-96,305,13,idle
1437078,1892,2048,-76,294,13,idle
1437093,1888,2048,-94,314,13,idle
1437108,1891,2048,-77,287,27,idle
1437123,1889,2048,-89,312,-9,idle
1437138,1883,2048,-89,312,-25,idle
1437153,1885,2048,-84,309,4,idle
1437168,1895,2048,-82,309,16,idle
1437183,1900,2048,-87,306,2,idle
1437198,1902,2048,-90,312,-1,idle
1437213,1903,2048,-81,298,22,idle
1437228,1907,2048,-90,312,14,idle
1437243,1903,2048,-93,313,8,idle
1437258,1904,2048,-83,297,12,idle
